C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_13_467.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_13_467.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_13_467.jpg,0,1,0,30.18991
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_13_567.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_13_567.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_13_567.jpg,0,1,0,30.18992
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_13_669.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_13_669.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_13_669.jpg,0,1,0,30.18992
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_13_769.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_13_769.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_13_769.jpg,-0.25,1,0,30.17456
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_13_869.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_13_869.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_13_869.jpg,0,1,0,30.18963
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_13_970.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_13_970.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_13_970.jpg,0,1,0,30.18991
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_14_070.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_14_070.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_14_070.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_14_174.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_14_174.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_14_174.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_14_276.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_14_276.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_14_276.jpg,0,1,0,30.18999
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_14_379.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_14_379.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_14_379.jpg,0,1,0,30.18995
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_14_484.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_14_484.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_14_484.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_14_589.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_14_589.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_14_589.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_14_692.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_14_692.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_14_692.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_14_800.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_14_800.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_14_800.jpg,0,1,0,30.18995
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_14_909.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_14_909.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_14_909.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_15_018.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_15_018.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_15_018.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_15_133.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_15_133.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_15_133.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_15_245.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_15_245.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_15_245.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_15_359.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_15_359.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_15_359.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_15_474.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_15_474.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_15_474.jpg,0,1,0,30.19
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_15_590.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_15_590.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_15_590.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_15_706.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_15_706.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_15_706.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_15_824.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_15_824.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_15_824.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_15_943.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_15_943.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_15_943.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_16_062.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_16_062.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_16_062.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_16_186.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_16_186.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_16_186.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_16_306.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_16_306.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_16_306.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_16_433.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_16_433.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_16_433.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_16_556.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_16_556.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_16_556.jpg,0,1,0,30.18999
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_16_682.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_16_682.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_16_682.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_16_810.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_16_810.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_16_810.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_16_937.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_16_937.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_16_937.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_066.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_066.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_066.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_133.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_133.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_133.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_264.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_264.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_264.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_393.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_393.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_393.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_462.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_462.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_462.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_531.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_531.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_531.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_599.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_599.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_599.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_668.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_668.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_668.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_735.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_735.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_735.jpg,0,1,0,30.18999
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_805.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_805.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_805.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_873.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_873.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_873.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_17_944.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_17_944.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_17_944.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_012.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_012.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_012.jpg,0,1,0,30.18996
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_083.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_083.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_083.jpg,0,1,0,30.18999
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_155.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_155.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_155.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_227.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_227.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_227.jpg,0,1,0,30.12518
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_300.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_300.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_300.jpg,0,1,0,30.06772
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_373.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_373.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_373.jpg,0,1,0,30.14062
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_450.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_450.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_450.jpg,0,1,0,30.07178
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_523.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_523.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_523.jpg,-0.15,1,0,30.06673
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_600.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_600.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_600.jpg,-0.35,1,0,30.22365
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_667.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_667.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_667.jpg,0,1,0,30.18852
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_743.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_743.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_743.jpg,0,1,0,30.1892
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_817.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_817.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_817.jpg,0,1,0,30.19065
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_891.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_891.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_891.jpg,0,1,0,30.19036
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_18_971.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_18_971.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_18_971.jpg,0,1,0,30.19039
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_046.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_046.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_046.jpg,-0.15,1,0,30.1849
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_125.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_125.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_125.jpg,-0.35,1,0,30.16418
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_205.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_205.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_205.jpg,0,1,0,30.1895
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_281.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_281.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_281.jpg,0,1,0,30.1902
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_358.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_358.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_358.jpg,0,1,0,30.19041
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_436.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_436.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_436.jpg,0,1,0,30.19048
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_514.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_514.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_514.jpg,0,1,0,30.19049
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_591.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_591.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_591.jpg,0,1,0,30.19038
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_667.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_667.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_667.jpg,0,1,0,30.19041
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_741.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_741.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_741.jpg,0,1,0,30.19043
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_819.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_819.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_819.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_894.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_894.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_894.jpg,0,1,0,30.19036
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_19_973.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_19_973.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_19_973.jpg,0,1,0,30.19034
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_049.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_049.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_049.jpg,0,1,0,30.19049
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_126.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_126.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_126.jpg,0,1,0,30.19026
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_201.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_201.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_201.jpg,-0.2,1,0,30.17993
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_275.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_275.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_275.jpg,-0.4,1,0,30.15801
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_351.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_351.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_351.jpg,0,1,0,30.18892
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_425.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_425.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_425.jpg,0,1,0,30.18975
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_500.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_500.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_500.jpg,-0.2,1,0,30.18303
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_573.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_573.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_573.jpg,-0.4,1,0,30.16036
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_651.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_651.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_651.jpg,0,1,0,30.18881
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_723.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_723.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_723.jpg,-0.15,1,0,30.18843
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_799.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_799.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_799.jpg,0,1,0,30.18995
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_873.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_873.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_873.jpg,0,1,0,30.19026
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_20_943.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_20_943.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_20_943.jpg,0,1,0,30.19036
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_015.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_015.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_015.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_086.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_086.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_086.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_155.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_155.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_155.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_223.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_223.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_223.jpg,0,1,0,30.19034
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_292.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_292.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_292.jpg,0,1,0,30.19033
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_424.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_424.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_424.jpg,-0.3,1,0,30.16919
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_492.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_492.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_492.jpg,-0.5000001,1,0,30.14534
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_559.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_559.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_559.jpg,0,1,0,30.1855
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_627.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_627.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_627.jpg,0,1,0,30.18942
